,Info_protein_id,Info_pos,Predicted_Class
27820,XP_821075.1,90,-1
27821,XP_821075.1,91,-1
27822,XP_821075.1,92,-1
27823,XP_821075.1,93,-1
27824,XP_821075.1,94,-1
27825,XP_821075.1,95,-1
27826,XP_821075.1,96,-1
27827,XP_821075.1,97,-1
27828,XP_821075.1,98,-1
27829,XP_821075.1,99,-1
27830,XP_821075.1,100,-1
27831,XP_821075.1,101,-1
27832,XP_821075.1,102,-1
27833,XP_821075.1,103,-1
27834,XP_821075.1,104,1
27835,XP_821075.1,105,1
27836,XP_821075.1,106,1
27837,XP_821075.1,107,1
27838,XP_821075.1,108,1
27839,XP_821075.1,109,1
27840,XP_821075.1,110,1
27841,XP_821075.1,111,-1
27842,XP_821075.1,112,-1
27843,XP_821075.1,113,-1
27844,XP_821075.1,114,1
27845,XP_821075.1,115,-1
27846,XP_821075.1,116,-1
27847,XP_821075.1,117,1
27848,XP_821075.1,118,-1
27849,XP_821075.1,119,-1
27850,XP_821075.1,120,1
27851,XP_821075.1,121,1
27852,XP_821075.1,122,-1
27853,XP_821075.1,123,1
27854,XP_821075.1,124,1
27855,XP_821075.1,125,1
27856,XP_821075.1,126,1
27857,XP_821075.1,127,1
27858,XP_821075.1,128,1
27859,XP_821075.1,129,-1
27860,XP_821075.1,130,-1
27861,XP_821075.1,131,1
27862,XP_821075.1,132,-1
27863,XP_821075.1,133,-1
27864,XP_821075.1,134,-1
27865,XP_821075.1,135,1
27866,XP_821075.1,136,1
27867,XP_821075.1,137,-1
27868,XP_821075.1,138,-1
27869,XP_821075.1,139,-1
27870,XP_821075.1,140,-1
27871,XP_821075.1,141,-1
27872,XP_821075.1,142,-1
27873,XP_821075.1,143,1
27874,XP_821075.1,144,-1
27875,XP_821075.1,145,-1
27876,XP_821075.1,146,-1
27877,XP_821075.1,147,-1
27878,XP_821075.1,148,-1
27879,XP_821075.1,149,-1
27880,XP_821075.1,150,-1
27881,XP_821075.1,151,-1
27882,XP_821075.1,152,-1
27883,XP_821075.1,153,-1
27884,XP_821075.1,154,-1
27885,XP_821075.1,155,-1
27886,XP_821075.1,156,-1
27887,XP_821075.1,157,-1
27888,XP_821075.1,158,-1
27889,XP_821075.1,159,-1
27890,XP_821075.1,160,-1
27891,XP_821075.1,161,-1
27892,XP_821075.1,162,-1
27893,XP_821075.1,163,-1
27894,XP_821075.1,164,-1
27895,XP_821075.1,165,-1
27896,XP_821075.1,166,-1
27897,XP_821075.1,167,-1
27898,XP_821075.1,168,-1
27899,XP_821075.1,169,-1
27900,XP_821075.1,170,-1
27901,XP_821075.1,171,-1
27902,XP_821075.1,172,-1
27903,XP_821075.1,173,-1
27904,XP_821075.1,174,-1
27905,XP_821075.1,175,-1
27906,XP_821075.1,176,-1
27907,XP_821075.1,177,1
27908,XP_821075.1,178,-1
27909,XP_821075.1,179,1
27910,XP_821075.1,180,1
27911,XP_821075.1,181,1
27912,XP_821075.1,182,1
27913,XP_821075.1,183,1
27914,XP_821075.1,184,1
27915,XP_821075.1,185,1
27916,XP_821075.1,186,1
27917,XP_821075.1,187,1
27918,XP_821075.1,188,1
27919,XP_821075.1,189,1
27920,XP_821075.1,190,-1
27921,XP_821075.1,191,-1
27922,XP_821075.1,192,-1
27923,XP_821075.1,193,-1
27924,XP_821075.1,194,-1
27925,XP_821075.1,195,-1
27926,XP_821075.1,196,-1
27927,XP_821075.1,197,-1
27928,XP_821075.1,198,-1
27929,XP_821075.1,199,-1
27930,XP_821075.1,200,-1
27931,XP_821075.1,201,-1
27932,XP_821075.1,202,-1
27933,XP_821075.1,203,-1
27934,XP_821075.1,204,-1
27935,XP_821075.1,205,-1
27936,XP_821075.1,206,-1
27937,XP_821075.1,207,-1
27938,XP_821075.1,208,-1
27939,XP_821075.1,209,-1
27940,XP_821075.1,210,-1
27941,XP_821075.1,211,-1
27942,XP_821075.1,212,-1
27943,XP_821075.1,213,-1
27944,XP_821075.1,214,-1
27945,XP_821075.1,215,-1
27946,XP_821075.1,216,-1
27947,XP_821075.1,217,-1
27948,XP_821075.1,218,-1
27949,XP_821075.1,219,-1
27950,XP_821075.1,220,-1
27951,XP_821075.1,221,-1
27952,XP_821075.1,222,-1
27953,XP_821075.1,223,-1
27954,XP_821075.1,224,-1
27955,XP_821075.1,225,-1
27956,XP_821075.1,226,-1
27957,XP_821075.1,227,-1
27958,XP_821075.1,228,-1
27959,XP_821075.1,229,-1
27960,XP_821075.1,230,-1
27961,XP_821075.1,231,-1
27962,XP_821075.1,232,-1
27963,XP_821075.1,233,-1
27964,XP_821075.1,234,-1
27965,XP_821075.1,235,-1
27966,XP_821075.1,236,-1
27967,XP_821075.1,237,-1
27968,XP_821075.1,238,-1
27969,XP_821075.1,239,-1
27970,XP_821075.1,240,-1
27971,XP_821075.1,241,-1
27972,XP_821075.1,242,-1
27973,XP_821075.1,243,-1
27974,XP_821075.1,244,-1
27975,XP_821075.1,245,-1
27976,XP_821075.1,246,-1
27977,XP_821075.1,247,-1
27978,XP_821075.1,248,-1
27979,XP_821075.1,249,-1
27980,XP_821075.1,250,-1
27981,XP_821075.1,251,-1
27982,XP_821075.1,252,-1
27983,XP_821075.1,253,-1
27984,XP_821075.1,254,-1
27985,XP_821075.1,255,-1
27986,XP_821075.1,256,-1
27987,XP_821075.1,257,-1
27988,XP_821075.1,258,-1
27989,XP_821075.1,259,-1
27990,XP_821075.1,260,-1
27991,XP_821075.1,261,-1
27992,XP_821075.1,262,-1
27993,XP_821075.1,263,-1
27994,XP_821075.1,264,-1
27995,XP_821075.1,265,-1
27996,XP_821075.1,266,-1
27997,XP_821075.1,267,-1
27998,XP_821075.1,268,-1
27999,XP_821075.1,269,-1
28000,XP_821075.1,270,-1
28001,XP_821075.1,271,-1
28002,XP_821075.1,272,-1
28003,XP_821075.1,273,-1
28004,XP_821075.1,274,-1
28005,XP_821075.1,275,-1
28006,XP_821075.1,276,-1
28007,XP_821075.1,277,-1
28008,XP_821075.1,278,-1
28009,XP_821075.1,279,-1
28010,XP_821075.1,280,-1
28011,XP_821075.1,281,-1
28012,XP_821075.1,282,-1
28013,XP_821075.1,283,-1
28014,XP_821075.1,284,-1
28015,XP_821075.1,285,-1
28016,XP_821075.1,286,1
28017,XP_821075.1,287,-1
28018,XP_821075.1,288,-1
28019,XP_821075.1,289,1
28020,XP_821075.1,290,-1
28021,XP_821075.1,291,-1
28022,XP_821075.1,292,-1
28023,XP_821075.1,293,-1
28024,XP_821075.1,294,1
28025,XP_821075.1,295,-1
28026,XP_821075.1,296,-1
28027,XP_821075.1,297,-1
28028,XP_821075.1,298,-1
28029,XP_821075.1,299,-1
28030,XP_821075.1,300,-1
28031,XP_821075.1,301,-1
28032,XP_821075.1,302,-1
28033,XP_821075.1,303,-1
28034,XP_821075.1,304,-1
28035,XP_821075.1,305,-1
28036,XP_821075.1,306,-1
28037,XP_821075.1,307,-1
28038,XP_821075.1,308,-1
28039,XP_821075.1,309,1
28040,XP_821075.1,310,1
28041,XP_821075.1,311,1
28042,XP_821075.1,312,1
28043,XP_821075.1,313,1
28044,XP_821075.1,314,1
28045,XP_821075.1,315,1
28046,XP_821075.1,316,1
28047,XP_821075.1,317,1
28048,XP_821075.1,318,-1
28049,XP_821075.1,319,1
28050,XP_821075.1,320,1
28051,XP_821075.1,321,-1
28052,XP_821075.1,322,-1
28053,XP_821075.1,323,-1
28054,XP_821075.1,324,-1
28055,XP_821075.1,325,-1
28056,XP_821075.1,326,-1
28057,XP_821075.1,327,-1
28058,XP_821075.1,328,-1
28059,XP_821075.1,329,-1
28060,XP_821075.1,330,-1
28061,XP_821075.1,331,-1
28062,XP_821075.1,332,-1
28063,XP_821075.1,333,-1
28064,XP_821075.1,334,-1
28065,XP_821075.1,335,-1
28066,XP_821075.1,336,-1
28067,XP_821075.1,337,-1
28068,XP_821075.1,338,-1
28069,XP_821075.1,339,-1
28070,XP_821075.1,340,-1
28071,XP_821075.1,341,-1
28072,XP_821075.1,342,-1
28073,XP_821075.1,343,-1
28074,XP_821075.1,344,-1
28075,XP_806965.1,9,-1
28076,XP_806965.1,10,-1
28077,XP_806965.1,11,-1
28078,XP_806965.1,12,-1
28079,XP_806965.1,13,-1
28080,XP_806965.1,14,-1
28081,XP_806965.1,15,-1
28082,XP_806965.1,16,-1
28083,XP_806965.1,17,-1
28084,XP_806965.1,18,-1
28085,XP_806965.1,19,-1
28086,XP_806965.1,20,-1
28087,XP_806965.1,21,-1
28088,XP_806965.1,22,-1
28089,XP_806965.1,23,-1
28090,XP_806965.1,24,-1
28091,XP_806965.1,25,-1
28092,XP_806965.1,26,-1
28093,XP_806965.1,27,-1
28094,XP_806965.1,28,-1
28095,XP_806965.1,29,-1
28096,XP_806965.1,30,-1
28097,XP_806965.1,31,-1
28098,XP_806965.1,32,-1
28099,XP_806965.1,33,1
28100,XP_806965.1,34,-1
28101,XP_806965.1,35,-1
28102,XP_806965.1,36,-1
28103,XP_806965.1,37,-1
28104,XP_806965.1,38,-1
28105,XP_806965.1,39,-1
28106,XP_806965.1,40,-1
28107,XP_806965.1,41,-1
28108,XP_806965.1,42,-1
28109,XP_806965.1,43,-1
28110,XP_806965.1,44,-1
28111,XP_806965.1,45,-1
28112,XP_806965.1,46,-1
28113,XP_806965.1,47,-1
28114,XP_806965.1,48,-1
28115,XP_806965.1,49,-1
28116,XP_806965.1,50,-1
28117,XP_806965.1,51,-1
28118,XP_806965.1,52,-1
28119,XP_806965.1,53,-1
28120,XP_806965.1,54,-1
28121,XP_806965.1,55,-1
28122,XP_806965.1,56,-1
28123,XP_806965.1,57,-1
28124,XP_806965.1,58,-1
28125,XP_806965.1,59,-1
28126,XP_806965.1,60,-1
28127,XP_806965.1,61,-1
28128,XP_806965.1,62,-1
28129,XP_806965.1,63,-1
28130,XP_806965.1,64,-1
28131,XP_806965.1,65,-1
28132,XP_806965.1,66,-1
28133,XP_806965.1,67,-1
28134,XP_806965.1,68,-1
28135,XP_806965.1,69,-1
28136,XP_806965.1,70,-1
28137,XP_806965.1,71,-1
28138,XP_806965.1,72,-1
28139,XP_806965.1,73,-1
28140,XP_806965.1,74,-1
28141,XP_806965.1,75,-1
28142,XP_806965.1,76,-1
28143,XP_806965.1,77,-1
28144,XP_806965.1,78,-1
28145,XP_806965.1,79,-1
28146,XP_806965.1,80,-1
28147,XP_806965.1,81,-1
28148,XP_806965.1,82,-1
28149,XP_806965.1,83,-1
28150,XP_806965.1,84,-1
28151,XP_806965.1,85,-1
28152,XP_806965.1,86,-1
28153,XP_806965.1,87,-1
28154,XP_806965.1,88,-1
28155,XP_806965.1,89,-1
28156,XP_806965.1,90,-1
28157,XP_806965.1,91,-1
28158,XP_806965.1,92,-1
28159,XP_806965.1,93,-1
28160,XP_806965.1,94,-1
28161,XP_806965.1,95,-1
28162,XP_806965.1,96,-1
28163,XP_806965.1,97,-1
28164,XP_806965.1,98,-1
28165,XP_806965.1,99,-1
28166,XP_806965.1,100,-1
28167,XP_806965.1,101,-1
28168,XP_806965.1,102,-1
28169,XP_806965.1,103,-1
28170,XP_806965.1,104,-1
28171,XP_806965.1,105,-1
28172,XP_806965.1,106,-1
28173,XP_806965.1,107,1
28174,XP_806965.1,108,-1
28175,XP_806965.1,109,-1
28176,XP_806965.1,110,-1
28177,XP_806965.1,111,-1
28178,XP_806965.1,112,-1
28179,XP_806965.1,113,-1
28180,XP_806965.1,114,-1
28181,XP_806965.1,115,-1
28182,XP_806965.1,116,1
28183,XP_806965.1,117,-1
28184,XP_806965.1,118,1
28185,XP_806965.1,119,1
28186,XP_806965.1,120,1
28187,XP_806965.1,121,1
28188,XP_806965.1,122,-1
28189,XP_806965.1,123,-1
28190,XP_806965.1,124,-1
28191,XP_806965.1,125,-1
28192,XP_806965.1,126,-1
28193,XP_806965.1,127,-1
28194,XP_806965.1,128,-1
28195,XP_806965.1,129,-1
28196,XP_806965.1,130,-1
28197,XP_806965.1,131,-1
28198,XP_806965.1,132,-1
28199,XP_806965.1,133,-1
28200,XP_806965.1,134,-1
28201,XP_806965.1,135,-1
28202,XP_806965.1,136,-1
28203,XP_806965.1,137,-1
28204,XP_806965.1,138,-1
28205,XP_806965.1,139,-1
28206,XP_806965.1,140,-1
28207,XP_806965.1,141,-1
28208,XP_806965.1,142,-1
28209,XP_806965.1,143,-1
28210,XP_806965.1,144,-1
28211,XP_806965.1,145,-1
28212,XP_806965.1,146,1
28213,XP_806965.1,147,-1
28214,XP_806965.1,148,-1
28215,XP_806965.1,149,-1
28216,XP_806965.1,150,-1
28217,XP_806965.1,151,-1
28218,XP_806965.1,152,-1
28219,XP_806965.1,153,-1
28220,XP_806965.1,154,-1
28221,XP_806965.1,155,-1
28222,XP_806965.1,156,-1
28223,XP_806965.1,157,-1
28224,XP_806965.1,158,-1
28225,XP_806965.1,159,-1
28226,XP_806965.1,160,-1
28227,XP_806965.1,161,-1
28228,XP_806965.1,162,-1
28229,XP_806965.1,163,-1
28230,XP_806965.1,164,-1
28231,XP_806965.1,165,-1
28232,XP_806965.1,166,-1
28233,XP_806965.1,167,-1
28234,XP_806965.1,168,-1
28235,XP_806965.1,169,-1
28236,XP_806965.1,170,-1
28237,XP_806965.1,171,-1
28238,XP_806965.1,172,-1
28239,XP_806965.1,173,-1
28240,XP_806965.1,174,-1
28241,XP_806965.1,175,-1
28242,XP_806965.1,176,-1
28243,XP_806965.1,177,-1
28244,XP_806965.1,178,-1
28245,XP_806965.1,179,-1
28246,XP_806965.1,180,-1
28247,XP_806965.1,181,-1
28248,XP_806965.1,182,-1
28249,XP_806965.1,183,-1
28250,XP_806965.1,184,-1
28251,XP_806965.1,185,-1
28252,XP_806965.1,186,-1
28253,XP_806965.1,187,-1
28254,XP_806965.1,188,-1
28255,XP_806965.1,189,-1
28256,XP_806965.1,190,-1
28257,XP_806965.1,191,-1
28258,XP_806965.1,192,-1
28259,XP_806965.1,193,-1
28260,XP_806965.1,194,-1
28261,XP_806965.1,195,1
28262,XP_806965.1,196,1
28263,XP_806965.1,197,1
28264,XP_806965.1,198,1
28265,XP_806965.1,199,1
28266,XP_806965.1,200,1
28267,XP_806965.1,201,-1
28268,XP_806965.1,202,-1
28269,XP_806965.1,203,-1
28270,XP_806965.1,204,-1
28271,XP_806965.1,205,-1
28272,XP_806965.1,206,-1
28273,XP_806965.1,207,-1
28274,XP_806965.1,208,-1
28275,XP_806965.1,209,-1
28276,XP_806965.1,210,-1
28277,XP_806965.1,211,-1
28278,XP_806965.1,212,-1
28279,XP_806965.1,213,-1
28280,XP_806965.1,214,-1
28281,XP_806965.1,215,-1
28282,XP_806965.1,216,-1
28283,XP_806965.1,217,-1
28284,XP_806965.1,218,-1
28285,XP_806965.1,219,1
28286,XP_806965.1,220,-1
28287,XP_806965.1,221,1
28288,XP_806965.1,222,1
28289,XP_806965.1,223,-1
28290,XP_806965.1,224,1
28291,XP_806965.1,225,1
28292,XP_806965.1,226,1
28293,XP_806965.1,227,1
28294,XP_806965.1,228,1
28295,XP_806965.1,229,-1
28296,XP_806965.1,230,-1
28297,XP_806965.1,231,-1
28298,XP_806965.1,232,-1
28299,XP_806965.1,233,-1
28300,XP_806965.1,234,-1
28301,XP_806965.1,235,-1
28302,XP_806965.1,236,-1
28303,XP_806965.1,237,-1
28304,XP_806965.1,238,-1
28305,XP_806965.1,239,-1
28306,XP_806965.1,240,-1
28307,XP_806965.1,241,-1
28308,XP_806965.1,242,-1
28309,XP_806965.1,243,-1
28310,XP_806965.1,244,-1
28311,XP_806965.1,245,-1
28312,XP_806965.1,246,-1
28313,XP_806965.1,247,-1
28314,XP_806965.1,248,-1
28315,XP_806965.1,249,-1
28316,XP_806965.1,250,-1
28317,XP_806965.1,251,-1
28318,XP_806965.1,252,-1
28319,XP_802275.1,1,-1
28320,XP_802275.1,2,-1
28321,XP_802275.1,3,-1
28322,XP_802275.1,4,-1
28323,XP_802275.1,5,-1
28324,XP_802275.1,6,-1
28325,XP_802275.1,7,-1
28326,XP_802275.1,8,-1
28327,XP_802275.1,9,-1
28328,XP_802275.1,10,-1
28329,XP_802275.1,11,-1
28330,XP_802275.1,12,-1
28331,XP_802275.1,13,-1
28332,XP_802275.1,14,-1
28333,XP_802275.1,15,-1
28334,XP_802275.1,16,-1
28335,XP_802275.1,17,-1
28336,XP_802275.1,18,-1
28337,XP_802275.1,19,-1
28338,XP_802275.1,20,-1
28339,XP_802275.1,21,-1
28340,XP_802275.1,22,-1
28341,XP_802275.1,23,-1
28342,XP_802275.1,24,-1
28343,XP_802275.1,25,-1
28344,XP_802275.1,26,-1
28345,XP_802275.1,27,-1
28346,XP_802275.1,28,-1
28347,XP_802275.1,29,-1
28348,XP_802275.1,30,-1
28349,XP_802275.1,31,-1
28350,XP_802275.1,32,-1
28351,XP_802275.1,33,-1
28352,XP_802275.1,34,-1
28353,XP_802275.1,35,-1
28354,XP_802275.1,36,-1
28355,XP_802275.1,37,-1
28356,XP_802275.1,38,-1
28357,XP_802275.1,39,-1
28358,XP_802275.1,40,-1
28359,XP_802275.1,41,-1
28360,XP_802275.1,42,-1
28361,XP_802275.1,43,-1
28362,XP_802275.1,44,-1
28363,XP_802275.1,45,-1
28364,XP_802275.1,46,-1
28365,XP_802275.1,47,-1
28366,XP_802275.1,48,-1
28367,XP_802275.1,49,-1
28368,XP_802275.1,50,-1
28369,XP_802275.1,51,-1
28370,XP_802275.1,52,-1
28371,XP_802275.1,53,-1
28372,XP_802275.1,54,-1
28373,XP_802275.1,55,-1
28374,XP_802275.1,56,-1
28375,XP_802275.1,57,-1
28376,XP_802275.1,58,-1
28377,XP_802275.1,59,-1
28378,XP_802275.1,60,-1
28379,XP_802275.1,61,-1
28380,XP_802275.1,62,-1
28381,XP_802275.1,63,-1
28382,XP_802275.1,64,-1
28383,XP_802275.1,65,-1
28384,XP_802275.1,66,-1
28385,XP_802275.1,67,-1
28386,XP_802275.1,68,-1
28387,XP_802275.1,69,-1
28388,XP_802275.1,70,-1
28389,XP_802275.1,71,-1
28390,XP_802275.1,72,-1
28391,XP_802275.1,73,-1
28392,XP_802275.1,74,-1
28393,XP_802275.1,75,-1
28394,XP_802275.1,76,-1
28395,XP_802275.1,77,-1
28396,XP_802275.1,78,-1
28397,XP_802275.1,79,-1
28398,XP_802275.1,80,-1
28399,XP_802275.1,81,-1
28400,XP_802275.1,82,-1
28401,XP_802275.1,83,-1
28402,XP_802275.1,84,-1
28403,XP_802275.1,85,-1
28404,XP_802275.1,86,-1
28405,XP_802275.1,87,-1
28406,XP_802275.1,88,-1
28407,XP_802275.1,89,-1
28408,XP_802275.1,90,-1
28409,XP_802275.1,91,-1
28410,XP_802275.1,92,-1
28411,XP_802275.1,93,-1
28412,XP_802275.1,94,-1
28413,XP_802275.1,95,-1
28414,XP_802275.1,96,-1
28415,XP_802275.1,97,-1
28416,XP_802275.1,98,-1
28417,XP_802275.1,99,-1
28418,XP_802275.1,100,-1
28419,XP_802275.1,101,-1
28420,XP_802275.1,102,-1
28421,XP_802275.1,103,-1
28422,XP_802275.1,104,-1
28423,XP_802275.1,105,-1
28424,XP_802275.1,106,-1
28425,XP_802275.1,107,-1
28426,XP_802275.1,108,-1
28427,XP_802275.1,109,-1
28428,XP_802275.1,110,-1
28429,XP_802275.1,111,-1
28430,XP_802275.1,112,-1
28431,XP_802275.1,113,-1
28432,XP_802275.1,114,-1
28433,XP_802275.1,115,-1
28434,XP_802275.1,116,-1
28435,XP_802275.1,117,-1
28436,XP_802275.1,118,-1
28437,XP_802275.1,119,-1
28438,XP_802275.1,120,-1
28439,XP_802275.1,121,-1
28440,XP_802275.1,122,-1
28441,XP_802275.1,123,-1
28442,XP_802275.1,124,-1
28443,XP_802275.1,125,-1
28444,XP_802275.1,126,-1
28445,XP_802275.1,127,-1
28446,XP_802275.1,128,-1
28447,XP_802275.1,129,-1
28448,XP_802275.1,130,-1
28449,XP_802275.1,131,-1
28450,XP_802275.1,132,-1
28451,XP_802275.1,133,-1
28452,XP_802275.1,134,-1
28453,XP_802275.1,135,-1
28454,XP_802275.1,136,-1
28455,XP_802275.1,137,-1
28456,XP_802275.1,138,-1
28457,XP_802275.1,139,-1
28458,XP_802275.1,140,-1
28459,XP_802275.1,141,-1
28460,XP_802275.1,142,-1
28461,XP_802275.1,143,-1
28462,XP_802275.1,144,-1
28463,XP_802275.1,145,-1
28464,XP_802275.1,146,-1
28465,XP_802275.1,147,-1
28466,XP_802275.1,148,-1
28467,XP_802275.1,149,-1
28468,XP_802275.1,150,-1
28469,XP_802275.1,151,-1
28470,XP_802275.1,152,-1
28471,XP_802275.1,153,-1
28472,XP_802275.1,154,-1
28473,XP_802275.1,155,-1
28474,XP_802275.1,156,-1
28475,XP_802275.1,157,-1
28476,XP_802275.1,158,-1
28477,XP_802275.1,159,-1
28478,XP_802275.1,160,-1
28479,XP_802275.1,161,-1
28480,XP_802275.1,162,-1
28481,XP_802275.1,163,-1
28482,XP_802275.1,164,-1
28483,XP_802275.1,165,-1
28484,XP_802275.1,166,-1
28485,XP_802275.1,167,-1
28486,XP_802275.1,168,-1
28487,XP_802275.1,169,-1
28488,XP_802275.1,170,-1
28489,XP_802275.1,171,-1
28490,XP_802275.1,172,-1
28491,XP_802275.1,173,-1
28492,XP_802275.1,174,-1
28493,XP_802275.1,175,-1
28494,XP_802275.1,176,-1
28495,XP_802275.1,177,-1
28496,XP_802275.1,178,-1
28497,XP_802275.1,179,-1
28498,XP_802275.1,180,-1
28499,XP_802275.1,181,-1
28500,XP_802275.1,182,-1
28501,XP_802275.1,183,-1
28502,XP_802275.1,184,-1
28503,XP_802275.1,185,-1
28504,XP_802275.1,186,-1
28505,XP_802275.1,187,-1
28506,XP_802275.1,188,-1
28507,XP_802275.1,189,-1
28508,XP_802275.1,190,-1
28509,XP_802275.1,191,-1
28510,XP_802275.1,192,-1
28511,XP_802275.1,193,-1
28512,XP_802275.1,194,-1
28513,XP_802275.1,195,-1
28514,XP_802275.1,196,-1
28515,XP_802275.1,197,-1
28516,XP_802275.1,198,-1
28517,XP_802275.1,199,-1
28518,XP_802275.1,200,-1
28519,XP_802275.1,201,-1
28520,XP_802275.1,202,-1
28521,XP_802275.1,203,-1
28522,XP_802275.1,204,-1
28523,XP_802275.1,205,-1
28524,XP_802275.1,206,-1
28525,XP_802275.1,207,-1
28526,XP_802275.1,208,-1
28527,XP_802275.1,209,-1
28528,XP_802275.1,210,-1
28529,XP_802275.1,211,-1
28530,XP_802275.1,212,-1
28531,XP_802275.1,213,-1
28532,XP_802275.1,214,-1
28533,XP_802275.1,215,-1
28534,XP_802275.1,216,-1
28535,XP_802275.1,217,-1
28536,XP_802275.1,218,-1
28537,XP_802275.1,219,-1
28538,XP_802275.1,220,-1
28539,XP_802275.1,221,-1
28540,XP_802275.1,222,-1
28541,XP_802275.1,223,-1
28542,XP_802275.1,224,-1
28543,XP_802275.1,225,-1
28544,XP_802275.1,226,-1
28545,XP_802275.1,227,-1
28546,XP_802275.1,228,-1
28547,XP_802275.1,229,-1
28548,XP_802275.1,230,-1
28549,XP_802275.1,231,-1
28550,XP_802275.1,232,-1
28551,XP_802275.1,233,-1
28552,XP_802275.1,234,-1
28553,XP_802275.1,235,-1
28554,XP_802275.1,236,-1
28555,XP_802275.1,237,-1
28556,XP_802275.1,238,-1
28557,XP_802275.1,239,-1
28558,XP_802275.1,240,-1
28559,XP_802275.1,241,-1
28560,XP_802275.1,242,-1
28561,XP_802275.1,243,-1
28562,XP_802275.1,244,-1
28563,XP_802275.1,245,-1
28564,XP_802275.1,246,-1
28565,XP_802275.1,247,-1
28566,XP_802275.1,248,-1
28567,XP_802275.1,249,-1
28568,XP_802275.1,250,-1
28569,XP_802275.1,251,-1
28570,XP_802275.1,252,-1
28571,XP_802275.1,253,-1
28572,XP_802275.1,254,-1
28573,XP_802275.1,255,-1
28574,XP_802275.1,256,-1
28575,XP_802275.1,257,-1
28576,XP_802275.1,258,-1
28577,XP_802275.1,259,-1
28578,XP_802275.1,260,-1
28579,XP_802275.1,261,-1
28580,XP_802275.1,262,-1
28581,XP_802275.1,263,-1
28582,XP_802275.1,264,-1
28583,XP_802275.1,265,-1
28584,XP_802275.1,266,-1
28585,XP_802275.1,267,-1
28586,XP_802275.1,268,-1
28587,XP_802275.1,269,-1
28588,XP_802275.1,270,-1
28589,XP_802275.1,271,-1
28590,XP_802275.1,272,-1
28591,XP_802275.1,273,-1
28592,XP_802275.1,274,-1
28593,XP_802275.1,275,-1
28594,XP_802275.1,276,-1
28595,XP_802275.1,277,-1
28596,XP_802275.1,278,-1
28597,XP_802275.1,279,-1
28598,XP_802275.1,280,-1
28599,XP_802275.1,281,-1
28600,XP_802275.1,282,-1
28601,XP_802275.1,283,-1
28602,XP_820742.1,8,-1
28603,XP_820742.1,9,-1
28604,XP_820742.1,10,-1
28605,XP_820742.1,11,-1
28606,XP_820742.1,12,-1
28607,XP_820742.1,13,-1
28608,XP_820742.1,14,-1
28609,XP_820742.1,15,-1
28610,XP_820742.1,16,-1
28611,XP_820742.1,17,-1
28612,XP_820742.1,18,-1
28613,XP_820742.1,19,-1
28614,XP_820742.1,20,-1
28615,XP_820742.1,21,-1
28616,XP_820742.1,22,-1
28617,XP_820742.1,23,-1
28618,XP_820742.1,24,-1
28619,XP_820742.1,25,-1
28620,XP_820742.1,26,-1
28621,XP_820742.1,27,-1
28622,XP_820742.1,28,-1
28623,XP_820742.1,29,-1
28624,XP_820742.1,30,-1
28625,XP_820742.1,31,-1
28626,XP_820742.1,32,-1
28627,XP_820742.1,33,-1
28628,XP_820742.1,34,-1
28629,XP_820742.1,35,-1
28630,XP_820742.1,36,-1
28631,XP_820742.1,37,-1
28632,XP_820742.1,38,1
28633,XP_820742.1,39,-1
28634,XP_820742.1,40,-1
28635,XP_820742.1,41,-1
28636,XP_820742.1,42,-1
28637,XP_820742.1,43,-1
28638,XP_820742.1,44,-1
28639,XP_820742.1,45,1
28640,XP_820742.1,46,1
28641,XP_820742.1,47,-1
28642,XP_820742.1,48,-1
28643,XP_820742.1,49,-1
28644,XP_820742.1,50,-1
28645,XP_820742.1,51,-1
28646,XP_820742.1,52,-1
28647,XP_820742.1,53,-1
28648,XP_820742.1,54,-1
28649,XP_820742.1,55,-1
28650,XP_820742.1,56,-1
28651,XP_820742.1,57,-1
28652,XP_820742.1,58,-1
28653,XP_820742.1,59,-1
28654,XP_820742.1,60,-1
28655,XP_820742.1,61,-1
28656,XP_820742.1,62,-1
28657,XP_820742.1,63,-1
28658,XP_820742.1,64,-1
28659,XP_820742.1,65,-1
28660,XP_820742.1,66,-1
28661,XP_820742.1,67,-1
28662,XP_820742.1,68,-1
28663,XP_820742.1,69,-1
28664,XP_820742.1,70,-1
28665,XP_820742.1,71,-1
28666,XP_820742.1,72,1
28667,XP_820742.1,73,1
28668,XP_820742.1,74,1
28669,XP_820742.1,75,1
28670,XP_820742.1,76,1
28671,XP_820742.1,77,1
28672,XP_820742.1,78,1
28673,XP_820742.1,79,1
28674,XP_820742.1,80,1
28675,XP_820742.1,81,1
28676,XP_820742.1,82,1
28677,XP_820742.1,83,1
28678,XP_820742.1,84,1
28679,XP_820742.1,85,1
28680,XP_820742.1,86,1
28681,XP_820742.1,87,1
28682,XP_820742.1,88,1
28683,XP_820742.1,89,1
28684,XP_820742.1,90,1
28685,XP_820742.1,91,1
28686,XP_820742.1,92,1
28687,XP_820742.1,93,1
28688,XP_820742.1,94,1
28689,XP_820742.1,95,1
28690,XP_820742.1,96,1
28691,XP_820742.1,97,1
28692,XP_820742.1,98,1
28693,XP_820742.1,99,1
28694,XP_820742.1,100,1
28695,XP_820742.1,101,1
28696,XP_820742.1,102,1
28697,XP_820742.1,103,1
28698,XP_820742.1,104,-1
